yearID,InnOuts,PO,A,E,DP,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,salary
2006,3583,348,8,3,1,573,82,150,34,5,11,56,10,8,48,63,5750000
2014,3711,380,3,1,1,575,71,156,27,5,16,70,39,5,49,93,21142857
1993,3543,286,12,5,3,576,75,156,17,6,1,32,55,24,48,53,2475000
1990,3714,370,5,3,2,588,81,156,36,4,3,51,23,4,31,102,1125000
2014,3597,323,2,4,2,601,71,184,13,7,2,28,49,8,13,49,1950000
2008,3603,345,7,6,5,624,98,190,35,5,32,130,9,1,64,126,396830
1986,3548,229,406,22,81,439,44,96,11,4,0,36,6,3,65,97,70000
1992,3439,208,438,18,83,439,53,108,23,0,7,39,6,7,19,83,1933334
2003,3653,193,396,14,76,483,49,110,16,1,11,39,5,2,49,92,1500000
1998,3443,215,404,15,82,491,55,128,24,3,2,46,13,7,54,84,850000
2005,3697,207,413,19,104,504,82,147,35,4,24,78,0,2,58,128,316700
1990,3419,181,350,24,79,506,60,126,35,4,3,51,0,2,39,60,795000
2005,3532,180,404,11,91,522,59,141,28,4,2,44,13,3,38,105,1350000
2000,3676,213,407,16,100,527,68,133,31,2,15,69,4,4,43,113,3025000
2014,3771,187,394,13,99,529,56,142,28,0,9,52,0,0,29,104,7000000
2003,3697,195,352,11,67,534,78,143,15,14,3,53,18,9,30,79,2525000
2015,3314,1055,71,4,106,457,47,103,15,3,17,54,8,4,47,81,2725000
1993,3582,1116,145,7,116,497,83,145,36,3,15,65,5,9,66,67,4400000
2002,3687,1232,95,12,121,505,103,140,34,2,33,108,1,0,102,126,19400000
2000,3649,1098,103,4,99,510,75,143,41,1,11,82,1,2,95,28,5300000
1989,3492,1271,61,9,99,523,63,149,22,3,12,75,4,3,23,62,95000
2014,3777,1184,118,9,104,524,89,150,28,1,32,78,5,4,73,116,1250000
1996,3521,1129,91,8,103,528,82,165,32,4,16,80,7,5,50,76,1600000
2007,3723,1191,103,12,124,529,94,142,26,0,47,136,1,0,107,199,900000
1993,3689,1200,113,9,106,535,76,171,37,4,20,88,13,4,62,73,655000
1993,3557,1279,76,9,114,544,89,186,24,3,16,83,46,9,62,32,2650000
2006,3545,1173,67,6,113,566,97,177,30,0,35,113,1,0,60,104,12000000
1987,3680,1239,91,5,122,569,93,186,38,2,30,115,1,4,51,38,1975000
2002,3603,1146,75,8,113,570,81,173,30,0,27,104,0,0,44,72,3800000
1985,3425,339,539,10,127,439,51,102,21,0,5,39,4,3,56,54,455000
2003,3359,235,371,6,78,449,71,121,17,1,13,49,22,9,45,73,2270000
1998,3686,276,437,16,74,518,52,129,21,2,9,54,3,3,48,111,1720000
2001,3632,270,387,12,86,522,69,153,30,2,11,61,8,5,35,74,280000
1998,3519,219,363,13,72,528,85,167,41,3,12,62,19,7,47,65,175000
1996,3215,296,314,13,88,530,90,154,37,6,6,45,5,5,35,32,850000
1993,3558,296,343,11,84,546,77,147,25,5,12,47,18,11,31,67,120000
1989,3598,256,386,13,70,548,80,173,31,5,13,92,21,3,66,69,1300000
1989,3722,260,412,9,85,549,62,155,18,0,2,36,7,6,71,51,875000
2008,3713,298,401,7,85,559,80,146,24,7,21,78,23,10,39,93,2937500
1998,3538,285,439,11,102,594,84,161,38,2,27,100,15,5,39,112,2050000
2016,3507,90,278,10,25,467,58,118,18,1,14,51,8,2,51,118,13000000
1985,3556,75,273,21,21,500,64,116,18,2,22,63,1,1,58,106,1450000
2013,3705,83,252,11,18,520,59,130,35,2,13,50,8,4,67,142,8575000
1991,3590,89,276,12,34,546,93,181,42,2,8,51,1,2,89,32,2750000
1987,3433,82,235,21,15,554,93,147,22,1,36,99,32,10,83,113,297500
1991,3470,864,60,5,15,464,45,107,23,2,5,48,8,3,37,53,2300000
1999,3459,972,66,11,8,483,70,130,39,2,20,76,1,2,46,85,237500
2013,3603,1021,58,3,6,523,59,123,29,0,22,79,2,0,43,104,5500000
1991,3195,290,6,7,2,442,79,137,27,8,18,74,13,9,34,79,270000
2011,2967,273,5,3,4,455,56,135,24,2,10,37,6,7,28,81,416000
1996,3344,353,8,1,5,462,72,112,19,4,19,64,7,5,52,118,112000
2001,3285,278,8,5,0,475,57,131,25,0,14,49,12,9,39,92,275000
2002,3444,249,7,9,0,479,65,103,15,0,19,54,10,7,58,135,7166667
1985,3140,267,4,7,1,482,70,129,26,2,12,50,15,5,33,37,537500
1992,3595,313,8,8,2,484,78,124,19,5,21,72,2,4,79,85,555000
1988,3636,329,7,6,1,494,65,130,23,6,10,64,16,5,44,128,465000
2009,3499,305,5,2,2,499,79,129,38,5,11,54,6,10,93,112,12500000
1999,3492,253,8,4,1,514,79,146,25,5,6,66,13,6,60,76,2000000
1993,3668,335,12,7,2,515,93,146,35,1,31,95,5,6,82,135,127500
2003,3505,258,9,5,2,516,82,148,24,10,22,70,15,8,57,94,4250000
2010,3589,235,5,6,1,520,83,144,29,5,18,72,11,6,91,128,400000
2003,3560,234,7,6,0,522,57,109,31,4,21,64,0,0,72,142,1250000
2008,3475,219,11,2,0,525,90,160,38,5,20,77,6,3,59,88,424500
2010,3551,294,5,4,2,525,66,149,28,3,5,52,50,11,26,78,1350000
1989,3492,234,6,9,2,542,56,145,30,1,14,70,6,11,39,108,950000
1989,3588,284,4,3,0,545,83,151,23,10,11,55,20,6,70,103,1150000
1993,3495,329,12,4,4,545,69,145,15,13,8,44,19,6,28,65,2900000
2016,3629,273,8,0,1,545,88,129,24,5,30,59,4,2,74,130,16000000
1996,3693,334,10,5,3,551,108,168,26,7,29,102,17,4,82,72,3000000
2008,3564,366,5,4,1,553,112,155,26,13,22,66,12,4,71,111,1000000
2008,3522,332,4,0,2,554,98,155,22,7,9,47,50,11,41,80,406000
2002,3608,288,21,12,5,556,66,150,36,2,17,63,0,1,46,90,1150000
1993,3713,296,7,2,0,560,87,147,36,8,13,66,24,12,82,99,1855000
1997,3537,338,10,4,3,560,101,146,26,5,28,92,15,3,43,92,2986672
1987,3586,276,16,4,6,564,96,167,28,3,11,63,53,9,42,70,110000
2000,3460,293,5,2,3,566,79,160,26,0,18,100,14,9,51,90,6500000
1999,3683,301,8,4,0,583,101,179,39,9,14,77,36,6,67,50,2100000
1985,3734,378,4,2,1,605,87,168,25,21,4,43,43,11,29,94,843750
1995,3557,338,8,3,2,607,98,186,18,12,10,57,40,6,32,31,2666667
1993,3559,211,346,23,87,480,48,126,16,2,2,45,4,5,24,14,975000
1988,3677,212,404,19,77,493,47,124,10,7,3,35,14,10,36,69,535000
1989,3579,232,409,20,74,506,43,129,26,3,6,40,1,3,23,80,700000
2015,3601,191,427,13,89,507,65,130,33,4,21,84,6,4,39,119,3175000
2000,3579,218,403,21,110,509,67,138,24,2,20,79,1,2,54,90,1550000
1990,3610,212,378,12,66,512,61,130,21,1,1,50,32,6,61,33,1975000
1992,3624,233,408,11,67,533,76,162,32,6,12,78,15,4,63,58,4350000
2011,3625,261,417,6,98,537,81,162,36,2,30,105,9,3,59,79,5500000
2005,3722,229,347,7,81,540,70,139,28,3,8,57,21,2,38,50,6000000
2010,3651,200,342,16,78,543,92,163,28,2,21,76,32,10,64,93,7000000
2015,3697,177,426,19,98,560,57,144,16,5,6,50,25,6,13,93,534000
1989,3729,260,475,6,93,573,64,147,25,9,11,64,22,6,29,51,1400000
1997,3701,209,394,24,83,587,100,176,40,3,23,84,29,6,41,99,1062500
2012,2929,913,73,8,85,411,47,113,27,6,7,56,12,2,54,106,481000
1997,3173,929,86,4,89,457,68,123,19,0,31,80,0,2,51,112,1500000
2016,3242,1036,65,2,138,460,49,107,21,0,22,60,1,0,35,118,5700000
1992,3547,1118,71,6,118,467,87,125,22,0,42,104,0,1,90,105,2700000
2003,3478,1091,68,4,86,487,67,146,38,1,11,65,4,1,74,55,1750000
2012,3616,1234,65,7,106,514,82,147,43,1,20,82,18,3,60,130,482000
1986,3563,1378,102,8,138,517,70,141,22,0,27,87,1,4,52,72,1800000
1995,3587,1048,101,8,88,519,92,152,35,3,31,111,0,0,62,91,1025000
1996,3696,1098,85,9,111,527,110,184,26,0,40,134,1,1,109,70,7150000
1987,3590,1253,103,13,130,529,89,163,29,5,35,91,5,17,49,98,120000
2009,3694,1088,94,6,110,532,91,163,36,2,35,111,1,0,76,109,13250000
2010,3687,1266,59,14,117,550,87,152,23,5,31,108,1,1,59,157,19000000
2004,3533,1150,78,6,136,563,84,156,22,0,41,117,1,0,69,107,8000000
1987,3558,284,478,11,114,443,69,117,33,2,5,38,1,1,77,57,555000
2002,3334,273,367,11,90,474,65,148,32,6,7,52,17,4,19,80,375000
2003,3440,268,477,12,99,474,54,127,21,6,9,57,5,4,39,87,313000
1986,3609,313,381,20,94,492,76,136,15,2,5,50,15,2,94,49,1060000
1990,3540,286,382,10,69,513,92,137,26,5,6,50,12,7,72,46,310000
1993,3633,281,431,14,88,535,64,155,29,2,7,69,7,3,56,75,109000
2004,3568,276,374,7,74,540,96,156,34,8,27,107,7,3,49,96,10000000
2009,3439,241,413,12,91,550,69,135,32,3,23,76,12,10,31,121,1625000
2003,3641,278,471,14,85,551,101,174,49,2,21,69,14,4,59,80,316500
2012,3648,228,392,5,100,563,81,163,39,3,15,65,20,6,48,60,8250000
1996,3507,340,431,12,109,568,113,184,23,4,8,74,53,19,47,31,1125000
2003,3562,235,391,16,78,587,92,166,38,4,13,85,1,1,48,54,3450000
2001,3424,91,264,16,24,456,70,108,20,0,21,61,2,5,88,101,8000000
2000,3493,96,241,12,27,474,79,142,32,4,9,65,5,4,77,104,245000
2002,3520,87,257,21,23,506,61,138,23,0,18,87,1,1,66,92,6833333
2009,3560,94,214,3,24,529,50,135,31,1,18,88,1,0,27,106,432400
2002,3666,75,256,6,23,543,56,126,23,2,12,61,4,1,22,69,3000000
2008,3625,100,272,14,27,556,74,148,29,1,25,77,8,2,50,90,13400000
1985,3453,818,66,13,8,429,47,127,26,3,7,53,3,3,77,21,435000
1990,3345,683,70,8,10,459,62,123,30,1,12,57,7,1,72,72,425000
2003,3518,864,53,8,10,483,70,132,24,1,21,78,0,0,33,79,1887500
2012,3570,1008,78,9,8,486,65,139,25,2,15,88,0,0,73,130,5900000
1985,3468,768,78,15,13,498,66,147,30,5,18,80,2,0,50,79,477500
2008,3609,831,52,3,1,536,98,176,31,4,9,85,1,1,84,50,6250000
1997,3600,1045,74,16,10,556,104,201,32,1,40,124,5,1,69,77,7000000
1998,3592,864,72,6,7,579,88,186,40,4,21,91,9,0,32,88,6700000
2005,2672,196,5,2,0,398,55,107,21,6,8,58,5,6,22,82,342000
1999,2777,188,9,3,2,422,76,116,24,1,17,68,19,11,33,67,1475000
1986,2873,283,8,3,2,431,77,127,27,7,8,45,31,7,58,55,92500
2015,3011,282,3,2,2,441,47,114,16,5,6,41,7,3,16,87,528696
1987,3182,283,10,6,1,459,70,134,18,8,8,36,16,8,57,96,62500
2005,3460,318,6,2,1,467,88,123,37,1,29,89,5,5,91,139,10333333
1992,3722,310,4,3,0,473,109,147,36,5,34,103,39,8,127,69,4800000
2013,3073,247,13,5,3,473,67,132,21,2,10,47,11,0,42,84,2000000
2002,3480,347,11,5,4,476,96,148,31,2,28,83,4,3,86,134,7333333
1986,3411,310,9,9,2,489,77,131,28,3,19,55,27,4,34,91,600000
1988,3465,251,5,10,1,499,53,127,23,1,12,68,6,5,37,89,750000
2000,3399,203,5,10,0,501,105,163,24,3,43,109,4,6,101,71,9916667
2015,3389,331,7,3,2,505,65,135,18,2,10,59,23,6,45,102,7000000
2005,3495,226,4,4,0,506,59,145,27,3,16,76,6,5,41,104,4435000
1989,3674,253,7,1,0,517,76,148,29,6,9,60,41,9,93,48,2104889
2014,3655,329,9,7,3,519,67,108,19,5,12,35,20,7,57,173,13450000
1992,3650,269,16,2,2,528,85,159,31,4,23,93,18,6,41,97,990000
1990,3493,250,10,5,4,529,72,164,28,5,27,100,16,2,42,65,2100000
1987,3700,297,9,4,1,530,123,175,34,8,18,68,50,5,90,52,1666333
2014,3662,247,8,5,1,534,85,156,37,1,16,82,9,1,83,113,20000000
2008,3688,240,9,3,3,539,107,173,38,2,25,88,28,2,74,104,9500000
1987,3675,295,8,5,3,542,93,159,38,2,28,83,10,5,60,109,85000
1992,3547,223,11,2,3,542,60,150,27,2,22,90,6,2,30,70,3300000
2005,3539,264,9,12,0,545,75,156,31,5,17,86,10,1,48,108,355000
1993,3545,393,7,6,2,551,75,147,19,2,4,41,58,22,49,74,123000
1996,3602,296,5,4,1,552,77,151,37,6,17,84,22,6,38,99,3000000
1992,3588,371,6,2,0,557,71,147,40,3,8,77,15,6,53,81,3200000
1995,3571,401,8,1,2,558,120,162,30,4,33,107,1,4,51,130,167500
2003,3573,345,5,3,1,558,100,175,29,8,9,58,43,10,56,91,300000
1997,3270,225,4,3,1,561,81,173,31,2,26,118,6,5,30,90,5166667
1993,3676,366,5,4,0,567,67,152,31,4,12,68,9,9,53,106,150000
1987,3529,283,16,9,3,577,74,136,24,2,33,82,5,1,31,166,90000
1989,3681,220,11,8,1,578,87,178,36,0,14,95,13,5,56,44,500000
2007,3559,286,3,4,1,584,93,184,37,9,11,80,50,10,32,112,4125000
1998,3637,386,11,5,0,595,67,151,29,3,4,36,42,12,36,94,562500
1993,3667,312,13,2,2,622,89,184,39,3,22,89,8,6,47,93,5300000
1998,3181,173,370,21,69,428,65,96,24,0,16,49,10,7,63,105,2136095
2012,3303,195,394,18,74,435,44,108,26,3,4,45,1,4,33,95,481000
2010,3382,197,430,17,102,439,50,98,19,3,2,36,11,4,33,60,425000
1990,3464,221,382,26,63,461,38,97,11,3,1,35,6,3,29,65,1000000
1997,3574,207,348,15,78,490,59,120,21,6,4,52,5,3,22,24,4500000
1988,3541,215,414,11,90,515,59,142,19,4,0,47,8,5,62,34,575000
2012,3569,232,359,15,86,517,67,150,31,5,8,45,20,4,22,61,5075000
2009,3626,191,409,13,83,528,89,158,26,2,14,76,5,4,57,62,425000
1988,3330,1118,140,6,88,462,50,122,37,0,10,65,9,9,47,64,360000
2005,3152,1082,60,9,112,466,59,119,30,5,19,68,2,2,32,98,365000
1996,3298,957,81,11,112,471,67,136,32,1,23,93,0,2,57,103,1025000
1991,3128,1026,101,8,101,478,69,141,21,1,11,71,1,0,61,66,305000
2005,3499,1191,91,8,123,490,62,117,23,4,22,79,0,2,44,94,345000
2015,3491,1098,82,4,124,502,72,139,32,0,20,87,0,0,66,100,7500000
2007,3658,1133,74,8,101,538,71,139,30,0,24,87,4,0,52,118,14500000
1995,3677,1262,95,11,128,550,98,165,28,3,39,126,11,4,68,150,2775000
1986,3575,1067,157,14,104,629,73,168,39,2,18,102,6,4,40,25,785000
2004,3274,261,343,8,91,405,47,107,9,4,10,47,3,4,47,41,1300000
1989,3471,254,345,12,64,507,65,111,25,2,8,58,22,3,59,63,933000
1995,3643,311,362,4,106,513,63,137,34,2,15,68,5,1,41,84,400000
2016,3531,249,345,14,89,550,74,160,34,1,11,64,14,8,18,68,13083333
2014,3446,97,241,19,14,457,45,97,21,1,15,54,1,0,35,74,549000
1991,3131,85,237,14,25,460,34,106,23,1,12,53,3,3,16,75,280000
2002,3541,117,254,12,16,490,71,131,37,3,15,69,10,11,72,127,2150000
2005,3514,142,209,11,23,494,53,125,36,1,12,66,4,2,43,82,3000000
2000,3601,116,273,23,30,510,71,148,30,2,20,85,12,5,56,80,1000000
1987,3437,925,80,11,11,461,44,122,26,1,6,38,7,4,55,23,875000
1985,3372,694,84,8,7,482,47,112,30,0,17,58,1,0,48,83,550000
1992,3567,688,53,1,10,485,33,121,26,3,7,44,2,5,28,64,992500
1993,3546,869,80,13,12,488,38,124,30,0,9,55,2,2,20,66,2500000
2008,3430,879,70,9,9,509,68,153,42,1,23,87,5,0,57,64,966666
2002,3575,965,66,12,5,511,79,137,40,1,20,99,1,0,81,143,7000000
2003,3397,915,47,8,9,511,90,152,36,3,16,85,10,6,55,92,10000000
1996,2811,287,0,3,0,337,55,77,12,2,4,53,21,5,45,40,1625000
1998,2949,313,6,4,0,396,53,83,16,5,8,43,27,11,37,101,230000
1997,3372,278,9,7,3,460,74,114,29,3,14,60,7,4,76,81,150000
2007,3085,176,8,10,2,472,77,121,26,0,30,97,0,0,114,120,13250000
1997,3074,247,12,3,3,474,79,142,22,5,4,35,19,11,24,46,155000
1990,3377,261,6,1,3,496,61,139,29,7,5,51,12,14,42,51,475000
1993,3332,230,7,2,0,498,71,155,34,1,20,75,2,4,44,69,3833333
2002,3536,301,8,6,2,510,80,124,22,2,23,65,20,11,58,140,3500000
1986,3443,267,5,3,0,513,90,137,27,4,20,95,4,4,90,84,808333
2004,3565,332,8,8,1,516,72,138,24,0,19,67,15,11,71,123,1730000
2013,3400,254,5,3,0,520,57,136,15,3,7,35,20,4,26,63,6500000
1999,3565,294,8,3,2,521,109,164,33,3,39,115,6,2,95,80,1116666
1990,3540,295,9,9,3,524,90,152,24,2,35,93,4,7,58,87,2083000
2006,3350,335,9,5,3,529,83,147,19,5,1,30,33,9,34,88,400000
2013,3452,254,4,1,0,531,76,137,31,4,12,36,30,7,53,86,2000000
1987,3535,273,10,3,1,532,83,138,22,2,32,85,11,11,74,104,940000
2010,3568,359,8,3,2,535,84,142,25,6,2,38,52,12,59,109,2400000
1995,3614,282,16,6,3,536,91,153,23,6,26,88,27,4,33,96,435000
2013,3499,327,5,3,1,539,81,147,33,10,8,52,24,8,52,127,2850000
1995,3608,291,8,7,0,562,104,167,23,8,10,44,36,12,59,62,4500000
2012,3516,273,5,7,2,562,103,160,31,2,43,128,7,4,60,162,15250000
2016,3549,293,4,3,0,578,111,187,35,5,29,82,17,9,43,102,3500000
1995,3663,357,4,4,1,589,87,174,21,2,0,45,50,21,58,85,3150000
2000,3650,349,6,6,1,632,87,173,30,2,21,89,12,12,34,103,2373439
2012,3512,196,396,9,104,407,42,79,19,3,3,31,11,5,44,98,1750000
1987,3376,213,396,17,82,439,41,112,21,2,5,44,1,1,29,57,250000
1991,3466,194,360,19,52,445,41,104,18,3,0,29,7,2,24,107,712500
1989,3478,213,379,17,76,471,52,131,20,6,9,60,19,11,30,86,550000
2008,3520,197,365,16,91,503,69,136,22,2,10,55,6,3,37,64,10000000
2007,3582,205,415,26,97,510,75,135,20,7,5,43,23,3,50,73,405000
2013,3609,217,328,15,78,550,68,149,33,5,6,54,12,7,23,59,8750000
1989,3638,231,400,29,81,554,41,118,18,0,13,57,3,3,12,62,510000
2011,3633,203,391,18,83,554,61,136,22,3,2,40,23,10,48,98,4000000
2012,3491,204,349,14,68,561,72,138,33,4,15,35,4,0,31,113,480000
2004,3575,198,309,6,75,566,92,156,24,1,2,35,16,5,42,49,2150000
2011,3621,181,393,7,79,567,87,152,22,2,16,63,30,8,58,59,8500000
2007,3630,241,426,19,99,581,87,157,23,4,6,47,25,6,55,68,13730196
2001,3237,1154,70,7,118,449,53,104,33,0,14,65,15,11,42,119,6125000
2012,3261,1099,108,6,114,463,46,106,12,0,12,55,3,0,26,49,3000000
1987,3483,1179,68,5,112,477,85,136,20,1,34,90,5,2,84,60,1310000
1998,3249,1070,79,17,81,505,58,138,44,2,13,73,6,6,39,70,172500
1986,3612,1236,98,18,115,512,54,117,25,1,29,88,0,0,43,146,525000
2002,3448,1005,60,7,84,523,67,143,27,2,30,103,1,2,63,99,7250000
1993,3616,1160,97,10,107,551,109,200,54,2,24,107,0,2,114,65,1562500
2015,3564,1151,86,5,113,592,69,157,34,2,10,66,2,1,67,112,23000000
1985,3321,237,352,12,67,434,58,113,24,3,10,50,4,2,48,70,110000
2009,3440,266,344,11,71,486,77,147,12,3,1,40,20,6,69,58,6250000
2003,3475,199,396,10,76,509,77,158,36,0,15,65,3,2,69,50,5500000
1987,3505,306,350,7,103,510,73,134,29,0,2,83,19,4,68,62,925000
2007,3550,258,387,10,96,517,69,152,28,9,10,63,10,2,70,87,3900000
2007,3424,259,360,6,78,520,86,165,39,1,8,50,7,1,47,42,380000
1997,3485,234,389,12,82,527,97,139,37,3,22,72,28,13,68,102,675000
2005,3475,245,442,7,108,528,64,155,30,3,8,59,8,6,26,81,1000000
2010,3564,235,383,10,89,528,70,108,22,0,26,68,2,2,41,85,4000000
1996,3462,286,352,12,87,539,64,135,24,6,3,32,26,5,49,87,1900000
1996,3497,333,412,16,116,554,94,157,19,10,7,46,16,7,38,35,190000
1987,3573,320,438,9,108,559,72,164,23,0,3,43,15,2,51,38,575000
2006,3503,214,375,9,98,563,85,161,34,3,10,55,36,7,55,66,3075000
1990,3679,311,392,17,73,586,80,168,27,5,6,60,24,7,48,72,390000
1992,3665,106,246,18,19,468,62,124,24,0,17,64,2,3,63,78,150000
1998,3435,55,254,32,26,502,68,130,30,1,20,82,4,3,34,134,1000000
2007,3504,112,212,16,21,502,66,145,25,1,16,76,8,1,39,86,407500
2003,3434,105,239,12,26,517,62,148,27,6,7,58,7,2,44,75,302000
2010,3571,85,242,17,23,525,85,161,32,0,25,85,4,1,69,98,6350000
2013,3456,77,206,18,14,525,52,146,27,2,14,79,0,0,47,79,5700000
1995,3530,84,256,15,21,527,82,163,34,2,32,90,2,8,30,87,265000
2001,3495,78,308,7,25,528,72,165,26,4,17,83,12,2,43,63,4850000
2004,3631,122,258,21,21,550,111,187,41,0,27,104,11,6,66,95,2333333
2003,3226,854,43,9,8,451,63,123,31,1,25,85,3,2,51,106,4700000
1992,3482,784,88,8,7,480,47,116,26,2,13,53,1,1,33,75,1000000
2003,3495,933,75,6,4,481,83,135,24,0,30,101,2,4,93,110,8000000
1987,3400,747,70,7,6,496,49,134,28,1,15,82,1,0,19,73,825000
1999,3470,953,47,11,5,534,100,162,25,0,40,124,2,2,51,70,7171428
1987,2951,236,6,6,1,421,57,109,19,3,6,49,18,13,44,90,190000
2008,3123,222,7,2,0,430,52,108,14,4,1,38,13,5,74,99,390000
1985,2974,250,4,3,0,434,43,106,22,0,8,45,2,2,30,75,375000
1989,3485,353,9,6,2,441,65,133,18,3,9,48,35,12,41,89,80000
2004,3225,342,11,4,2,458,57,119,17,4,8,55,2,0,43,56,1500000
1991,3302,265,5,3,2,459,54,105,24,1,16,70,1,2,49,72,2500000
2015,3360,352,4,4,1,485,73,123,24,8,5,26,23,11,45,145,515000
1999,3116,232,6,3,2,486,80,129,21,0,28,86,4,0,63,108,300000
2003,3381,239,3,4,0,486,64,119,22,2,14,61,4,1,31,67,2175000
2004,3286,304,10,8,1,487,94,151,38,2,24,69,17,5,30,91,340000
2005,3449,383,7,3,1,488,61,124,33,3,3,45,12,11,48,74,316000
2002,3401,249,8,1,1,492,82,130,26,2,26,80,1,4,75,73,2700000
1988,3537,256,10,5,2,495,95,144,29,1,18,64,27,6,87,94,185000
1993,3577,312,3,8,0,496,90,136,16,4,20,83,27,10,51,118,275000
2009,3381,299,5,3,2,499,61,130,30,2,15,64,4,1,30,125,9600000
2002,3407,290,12,5,0,505,75,126,23,6,23,85,18,6,47,121,1750000
1995,3581,346,12,5,3,512,81,142,27,4,24,84,20,7,52,111,109000
2000,3548,243,9,3,0,513,68,134,30,4,13,70,0,2,44,76,4000000
2003,3600,277,22,4,5,514,91,159,43,4,28,88,9,7,58,104,8500000
2003,3536,212,2,5,1,517,99,144,22,0,40,103,0,1,62,143,16000000
2007,3529,211,9,3,0,521,75,138,32,4,21,89,8,1,66,122,380000
2000,3510,353,2,0,1,537,108,165,37,6,30,121,13,5,71,84,12357143
2004,3327,266,9,3,1,537,68,145,25,2,10,61,6,3,28,98,318000
1993,3544,308,14,9,3,538,93,167,43,5,21,89,14,8,28,99,735000
2004,3578,271,8,4,1,539,64,154,27,1,11,65,6,2,35,66,4000000
1998,3511,317,8,3,3,542,57,147,28,1,10,60,13,8,24,78,5000000
2012,3552,339,5,1,1,543,103,163,29,10,16,66,12,9,67,134,500000
1996,3519,375,10,4,1,545,125,165,26,2,49,140,16,1,78,104,7650000
2008,3580,350,4,0,0,551,85,153,37,2,21,78,19,5,50,108,16500000
2015,3577,391,6,10,2,551,101,169,34,6,16,72,28,6,37,98,2725000
2013,3415,242,4,5,1,554,79,164,30,3,24,84,2,1,38,90,13000000
2006,3635,311,5,7,0,557,78,165,32,3,10,59,8,4,22,52,4000000
2006,3541,297,5,1,1,562,82,150,37,3,26,79,25,3,34,88,2250000
1991,3577,243,7,3,2,563,69,153,21,4,31,104,4,5,22,80,3325000
1992,3561,359,8,1,4,565,83,174,39,4,27,103,10,5,44,67,2025000
2016,3574,286,3,1,1,572,70,152,23,5,11,53,12,7,53,79,5000000
1995,3639,345,4,3,0,580,92,167,38,7,12,48,27,8,47,92,2650000
2011,3564,264,15,3,2,580,80,152,24,2,23,82,5,7,62,125,18500000
2005,3553,299,7,4,3,582,75,163,35,1,15,82,5,5,40,51,6500000
1991,3203,181,377,9,69,408,52,108,23,3,8,42,11,9,26,72,1733333
1990,3462,194,373,12,77,445,50,118,17,1,2,35,9,3,46,53,235000
2001,3360,187,313,10,75,456,72,118,21,4,5,53,4,1,53,89,285000
1986,3568,246,389,18,103,458,67,114,17,6,13,57,23,5,48,55,210000
1998,3570,189,380,24,72,494,45,121,25,3,5,41,9,5,33,87,170000
1998,3111,1040,94,1,99,435,65,108,29,1,15,79,1,2,58,84,2750000
2000,3378,1028,91,9,104,494,88,140,33,2,26,92,23,7,91,81,5750000
2014,3600,1100,93,7,101,494,73,128,19,0,26,92,3,0,82,108,12000000
1998,3506,1150,110,12,122,507,59,150,20,1,23,87,7,2,47,93,4500000
2001,3529,1224,76,11,107,520,109,178,47,2,38,120,2,0,129,83,4103333
1987,3350,1288,72,14,118,533,77,144,35,2,12,74,42,16,48,63,150000
2001,3381,1146,62,7,89,533,69,165,40,0,13,89,3,1,43,63,3000000
1993,3458,269,362,4,75,431,33,107,13,2,0,37,3,2,13,36,2400000
1997,3346,271,334,2,74,443,40,99,25,1,7,46,5,5,45,101,1700000
2001,3482,253,406,15,90,471,82,114,22,2,12,60,2,3,79,97,225000
2012,3539,247,386,11,100,507,61,114,19,2,16,55,14,2,62,159,6375000
1995,3482,253,400,10,88,538,107,179,34,8,11,63,46,18,78,95,2987500
2000,3529,282,365,11,83,539,101,180,17,3,2,17,62,22,78,86,390000
2006,3628,270,371,8,76,555,97,156,24,0,18,67,11,5,59,110,2400000
1999,3330,86,253,15,17,472,56,132,26,5,14,72,17,6,30,79,210000
2007,3406,91,209,22,12,484,57,133,30,2,18,74,1,0,32,94,380800
2000,3574,102,260,12,19,508,73,137,38,0,22,91,4,0,54,75,255000
2005,3485,78,262,18,23,519,62,149,31,1,13,89,0,2,45,72,317000
2014,3514,144,206,12,25,549,79,178,33,1,19,77,1,1,57,74,17000000
2016,3564,110,237,14,27,577,122,164,32,5,37,99,7,1,109,119,11650000
1993,3285,740,64,11,4,469,49,108,19,6,13,50,10,7,37,88,3400000
2010,3329,972,64,14,12,479,63,129,25,0,21,77,5,2,74,98,5700000
1988,3505,725,75,12,11,492,49,122,22,2,10,46,15,7,24,82,167500
2008,3451,1011,55,5,9,494,66,141,35,2,23,86,0,1,62,121,401000
2008,3385,987,71,5,6,530,46,155,33,0,16,95,0,0,19,38,6250000
2014,2867,254,3,0,0,406,47,91,13,2,8,33,11,6,33,107,4250000
1985,3228,273,7,7,4,442,45,108,12,7,12,37,2,1,33,79,675000
2013,3068,232,6,0,1,452,50,120,17,6,3,41,14,9,52,95,1350000
2010,3192,213,8,4,2,458,50,117,27,3,4,42,7,1,42,64,3100000
2011,3279,231,8,3,3,462,69,128,32,2,19,75,13,1,49,106,426500
1988,3405,325,12,4,4,468,62,114,21,5,18,56,7,3,41,108,1400000
1997,3285,322,5,4,3,472,70,130,12,8,8,48,16,10,42,70,240000
1993,3205,268,6,7,0,480,85,135,26,8,18,64,16,9,42,122,109000
